system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,fault_occurred
46,23,DataLogging,3,1,7,96,0
47,12,SonarPing,2,1,3,95,1
48,4,Navigation,4,0,4,92,1
49,24,BatteryMonitor,3,1,4,97,0
50,10,SonarPing,8,1,5,95,1
51,13,Navigation,9,1,1,92,1
52,20,DataLogging,2,0,3,96,1
53,22,SonarPing,1,0,4,95,1
54,11,DepthControl,1,1,0,94,0
55,16,DataLogging,4,1,3,96,1
56,2,BatteryMonitor,5,1,-1,97,1
57,25,Navigation,3,0,8,92,0
58,26,DepthControl,4,0,7,94,1
59,27,SonarPing,6,0,10,95,1
60,31,DataLogging,10,1,5,96,0
61,21,BatteryMonitor,8,1,1,97,1
62,3,DepthControl,5,1,-1,94,1
63,14,SonarPing,8,0,8,95,1
64,19,BatteryMonitor,5,1,8,97,1
65,30,DataLogging,3,1,6,96,0
66,32,DepthControl,7,1,2,94,0
67,33,Navigation,7,1,10,92,0
68,29,DepthControl,6,0,10,94,1
69,28,DataLogging,2,0,10,96,0
70,8,BatteryMonitor,5,0,-1,97,1
71,23,DataLogging,3,1,5,96,1
72,5,DataLogging,10,0,1,96,1
73,15,DepthControl,3,0,3,94,1
74,35,ObstacleAvoidance,4,1,5,88,0
75,17,ObstacleAvoidance,6,0,6,88,1
76,12,SonarPing,2,1,1,95,1
77,18,DataLogging,5,0,1,96,1
78,24,BatteryMonitor,3,1,2,97,1
79,10,SonarPing,8,1,3,95,1
80,13,Navigation,9,1,-1,92,1
81,34,ObstacleAvoidance,5,0,10,88,1
82,36,ObstacleAvoidance,8,1,6,88,1
83,4,Navigation,4,0,2,92,1
84,16,DataLogging,4,1,1,96,1
85,39,DataLogging,10,1,2,96,0
86,31,DataLogging,10,1,3,96,1
87,37,ObstacleAvoidance,8,0,8,88,1
88,20,DataLogging,2,0,1,96,1
89,38,ObstacleAvoidance,5,1,6,88,1
90,22,SonarPing,1,0,2,95,1
91,21,BatteryMonitor,8,1,-1,97,1
92,42,Navigation,5,1,9,92,0
93,25,Navigation,3,0,6,92,1
94,26,DepthControl,4,0,5,94,1
95,27,SonarPing,6,0,8,95,1
96,40,DepthControl,6,0,2,94,1
97,32,DepthControl,7,1,0,94,1
98,41,DepthControl,7,0,7,94,0
99,19,BatteryMonitor,5,1,6,97,1
0,0,DataLogging,2,1,8,96,0
1,0,DataLogging,2,1,6,96,0
2,0,DataLogging,2,1,4,96,0
3,2,BatteryMonitor,5,1,9,97,0
4,1,Navigation,2,1,7,92,0
5,2,BatteryMonitor,5,1,7,97,0
6,1,Navigation,2,1,5,92,0
7,0,DataLogging,2,1,2,96,0
8,3,DepthControl,5,1,7,94,0
9,2,BatteryMonitor,5,1,5,97,0
10,6,ObstacleAvoidance,9,1,2,88,0
11,1,Navigation,2,1,3,92,1
12,6,ObstacleAvoidance,9,1,0,88,0
13,3,DepthControl,5,1,5,94,0
14,7,BatteryMonitor,5,1,3,97,0
15,4,Navigation,4,0,8,92,0
16,5,DataLogging,10,0,7,96,0
17,2,BatteryMonitor,5,1,3,97,0
18,0,DataLogging,2,1,0,96,0
19,7,BatteryMonitor,5,1,1,97,0
20,8,BatteryMonitor,5,0,3,97,0
21,1,Navigation,2,1,1,92,1
22,3,DepthControl,5,1,3,94,0
23,9,BatteryMonitor,9,1,2,97,0
24,10,SonarPing,8,1,9,95,0
25,5,DataLogging,10,0,5,96,0
26,13,Navigation,9,1,5,92,0
27,4,Navigation,4,0,6,92,1
28,7,BatteryMonitor,5,1,-1,97,1
29,9,BatteryMonitor,9,1,0,97,0
30,12,SonarPing,2,1,5,95,0
31,2,BatteryMonitor,5,1,1,97,0
32,11,DepthControl,1,1,2,94,0
33,10,SonarPing,8,1,7,95,0
34,13,Navigation,9,1,3,92,1
35,16,DataLogging,4,1,5,96,0
36,3,DepthControl,5,1,1,94,0
37,14,SonarPing,8,0,10,95,0
38,8,BatteryMonitor,5,0,1,97,0
39,1,Navigation,2,1,-1,92,1
40,21,BatteryMonitor,8,1,3,97,0
41,19,BatteryMonitor,5,1,10,97,1
42,15,DepthControl,3,0,5,94,0
43,5,DataLogging,10,0,3,96,1
44,17,ObstacleAvoidance,6,0,8,88,1
45,18,DataLogging,5,0,3,96,0
46,23,DataLogging,3,1,7,96,0
47,12,SonarPing,2,1,3,95,1
48,4,Navigation,4,0,4,92,1
49,24,BatteryMonitor,3,1,4,97,0
50,10,SonarPing,8,1,5,95,1
51,13,Navigation,9,1,1,92,1
52,20,DataLogging,2,0,3,96,1
53,22,SonarPing,1,0,4,95,1
54,11,DepthControl,1,1,0,94,0
55,16,DataLogging,4,1,3,96,1
56,2,BatteryMonitor,5,1,-1,97,1
57,25,Navigation,3,0,8,92,0
58,26,DepthControl,4,0,7,94,1
59,27,SonarPing,6,0,10,95,1
60,31,DataLogging,10,1,5,96,0
61,21,BatteryMonitor,8,1,1,97,1
62,3,DepthControl,5,1,-1,94,1
63,14,SonarPing,8,0,8,95,1
64,19,BatteryMonitor,5,1,8,97,1
65,30,DataLogging,3,1,6,96,0
66,32,DepthControl,7,1,2,94,0
67,33,Navigation,7,1,10,92,0
68,29,DepthControl,6,0,10,94,1
69,28,DataLogging,2,0,10,96,0
70,8,BatteryMonitor,5,0,-1,97,1
71,23,DataLogging,3,1,5,96,1
72,5,DataLogging,10,0,1,96,1
73,15,DepthControl,3,0,3,94,1
74,35,ObstacleAvoidance,4,1,5,88,0
75,17,ObstacleAvoidance,6,0,6,88,1
76,12,SonarPing,2,1,1,95,1
77,18,DataLogging,5,0,1,96,1
78,24,BatteryMonitor,3,1,2,97,1
79,10,SonarPing,8,1,3,95,1
80,13,Navigation,9,1,-1,92,1
81,34,ObstacleAvoidance,5,0,10,88,1
82,36,ObstacleAvoidance,8,1,6,88,1
83,4,Navigation,4,0,2,92,1
84,16,DataLogging,4,1,1,96,1
85,39,DataLogging,10,1,2,96,1
86,31,DataLogging,10,1,3,96,1
0,0,DataLogging,2,1,8,96,0
1,0,DataLogging,2,1,6,96,0
2,0,DataLogging,2,1,4,96,0
3,2,BatteryMonitor,5,1,9,97,0
4,1,Navigation,2,1,7,92,0
5,2,BatteryMonitor,5,1,7,97,0
6,1,Navigation,2,1,5,92,0
7,0,DataLogging,2,1,2,96,0
8,3,DepthControl,5,1,7,94,0
9,2,BatteryMonitor,5,1,5,97,0
10,6,ObstacleAvoidance,9,1,2,88,0
11,1,Navigation,2,1,3,92,1
12,6,ObstacleAvoidance,9,1,0,88,0
13,3,DepthControl,5,1,5,94,0
14,7,BatteryMonitor,5,1,3,97,0
15,4,Navigation,4,0,8,92,0
16,5,DataLogging,10,0,7,96,0
17,2,BatteryMonitor,5,1,3,97,0
18,0,DataLogging,2,1,0,96,0
19,7,BatteryMonitor,5,1,1,97,0
20,8,BatteryMonitor,5,0,3,97,0
21,1,Navigation,2,1,1,92,1
22,3,DepthControl,5,1,3,94,0
23,9,BatteryMonitor,9,1,2,97,0
24,10,SonarPing,8,1,9,95,0
25,5,DataLogging,10,0,5,96,0
26,13,Navigation,9,1,5,92,0
27,4,Navigation,4,0,6,92,1
28,7,BatteryMonitor,5,1,-1,97,1
29,9,BatteryMonitor,9,1,0,97,0
30,12,SonarPing,2,1,5,95,0
31,2,BatteryMonitor,5,1,1,97,0
32,11,DepthControl,1,1,2,94,0
33,10,SonarPing,8,1,7,95,0
34,13,Navigation,9,1,3,92,1
35,16,DataLogging,4,1,5,96,0
36,3,DepthControl,5,1,1,94,0
37,14,SonarPing,8,0,10,95,0
38,8,BatteryMonitor,5,0,1,97,0
39,1,Navigation,2,1,-1,92,1
40,21,BatteryMonitor,8,1,3,97,0
41,19,BatteryMonitor,5,1,10,97,1
42,15,DepthControl,3,0,5,94,0
43,5,DataLogging,10,0,3,96,1
44,17,ObstacleAvoidance,6,0,8,88,1
45,18,DataLogging,5,0,3,96,0
46,23,DataLogging,3,1,7,96,0
47,12,SonarPing,2,1,3,95,1
48,4,Navigation,4,0,4,92,1
49,24,BatteryMonitor,3,1,4,97,0
50,10,SonarPing,8,1,5,95,1
51,13,Navigation,9,1,1,92,1
52,20,DataLogging,2,0,3,96,1
53,22,SonarPing,1,0,4,95,1
54,11,DepthControl,1,1,0,94,0
55,16,DataLogging,4,1,3,96,1
56,2,BatteryMonitor,5,1,-1,97,1
57,25,Navigation,3,0,8,92,0
58,26,DepthControl,4,0,7,94,1
59,27,SonarPing,6,0,10,95,1
60,31,DataLogging,10,1,5,96,0
61,21,BatteryMonitor,8,1,1,97,1
62,3,DepthControl,5,1,-1,94,1
63,14,SonarPing,8,0,8,95,1
64,19,BatteryMonitor,5,1,8,97,1
65,30,DataLogging,3,1,6,96,0
66,32,DepthControl,7,1,2,94,0
67,33,Navigation,7,1,10,92,0
68,29,DepthControl,6,0,10,94,1
69,28,DataLogging,2,0,10,96,0
70,8,BatteryMonitor,5,0,-1,97,1
71,23,DataLogging,3,1,5,96,1
72,5,DataLogging,10,0,1,96,1
73,15,DepthControl,3,0,3,94,1
74,35,ObstacleAvoidance,4,1,5,88,0
75,17,ObstacleAvoidance,6,0,6,88,1
76,12,SonarPing,2,1,1,95,1
77,18,DataLogging,5,0,1,96,1
78,24,BatteryMonitor,3,1,2,97,1
79,10,SonarPing,8,1,3,95,1
80,13,Navigation,9,1,-1,92,1
81,34,ObstacleAvoidance,5,0,10,88,1
82,36,ObstacleAvoidance,8,1,6,88,1
83,4,Navigation,4,0,2,92,1
84,16,DataLogging,4,1,1,96,1
85,39,DataLogging,10,1,2,96,1
86,31,DataLogging,10,1,3,96,1
87,37,ObstacleAvoidance,8,0,8,88,1
88,20,DataLogging,2,0,1,96,1
89,38,ObstacleAvoidance,5,1,6,88,1
90,22,SonarPing,1,0,2,95,1
91,21,BatteryMonitor,8,1,-1,97,1
92,42,Navigation,5,1,9,92,0
93,25,Navigation,3,0,6,92,1
94,26,DepthControl,4,0,5,94,1
95,27,SonarPing,6,0,8,95,1
96,40,DepthControl,6,0,2,94,1
97,32,DepthControl,7,1,0,94,1
98,41,DepthControl,7,0,7,94,0
99,19,BatteryMonitor,5,1,6,97,1
100,30,DataLogging,3,1,4,96,1
101,33,Navigation,7,1,8,92,1
102,3,DepthControl,5,1,-3,94,1
103,14,SonarPing,8,0,6,95,1
104,44,SonarPing,4,1,6,95,1
105,45,DepthControl,8,1,4,94,1
106,43,SonarPing,10,0,3,95,1
107,29,DepthControl,6,0,8,94,1
108,23,DataLogging,3,1,3,96,1
109,35,ObstacleAvoidance,4,1,3,88,1
110,28,DataLogging,2,0,8,96,1
111,5,DataLogging,10,0,-1,96,1
112,12,SonarPing,2,1,-1,95,1
113,15,DepthControl,3,0,1,94,1
114,24,BatteryMonitor,3,1,0,97,1
115,36,ObstacleAvoidance,8,1,4,88,1
116,47,BatteryMonitor,5,1,9,97,1
117,17,ObstacleAvoidance,6,0,4,88,1
118,10,SonarPing,8,1,1,95,1
119,13,Navigation,9,1,-3,92,1
120,46,ObstacleAvoidance,2,1,6,88,1
121,39,DataLogging,10,1,0,96,1
122,18,DataLogging,5,0,-1,96,1
123,31,DataLogging,10,1,1,96,1
124,34,ObstacleAvoidance,5,0,8,88,1
125,48,DepthControl,6,0,2,94,1
126,16,DataLogging,4,1,-1,96,1
127,51,BatteryMonitor,7,1,3,97,1
128,38,ObstacleAvoidance,5,1,4,88,1
129,4,Navigation,4,0,0,92,1
130,37,ObstacleAvoidance,8,0,6,88,1
131,50,BatteryMonitor,6,0,9,97,1
132,42,Navigation,5,1,7,92,1
133,49,BatteryMonitor,1,0,8,97,1
134,20,DataLogging,2,0,-1,96,1
0,0,DataLogging,2,1,8,96,0
1,0,DataLogging,2,1,6,96,0
2,0,DataLogging,2,1,4,96,0
3,2,BatteryMonitor,5,1,9,97,0
4,1,Navigation,2,1,7,92,0
5,2,BatteryMonitor,5,1,7,97,0
6,1,Navigation,2,1,5,92,0
7,0,DataLogging,2,1,2,96,0
8,3,DepthControl,5,1,7,94,0
9,2,BatteryMonitor,5,1,5,97,0
10,6,ObstacleAvoidance,9,1,2,88,0
11,1,Navigation,2,1,3,92,1
12,6,ObstacleAvoidance,9,1,0,88,0
13,3,DepthControl,5,1,5,94,0
14,7,BatteryMonitor,5,1,3,97,0
15,4,Navigation,4,0,8,92,0
16,5,DataLogging,10,0,7,96,0
17,2,BatteryMonitor,5,1,3,97,0
18,0,DataLogging,2,1,0,96,0
19,7,BatteryMonitor,5,1,1,97,0
20,8,BatteryMonitor,5,0,3,97,0
21,1,Navigation,2,1,1,92,1
22,3,DepthControl,5,1,3,94,0
23,9,BatteryMonitor,9,1,2,97,0
24,10,SonarPing,8,1,9,95,0
25,5,DataLogging,10,0,5,96,0
26,13,Navigation,9,1,5,92,0
27,4,Navigation,4,0,6,92,1
28,7,BatteryMonitor,5,1,-1,97,1
29,9,BatteryMonitor,9,1,0,97,0
30,12,SonarPing,2,1,5,95,0
31,2,BatteryMonitor,5,1,1,97,0
32,11,DepthControl,1,1,2,94,0
33,10,SonarPing,8,1,7,95,0
34,13,Navigation,9,1,3,92,1
35,16,DataLogging,4,1,5,96,0
36,3,DepthControl,5,1,1,94,0
37,14,SonarPing,8,0,10,95,0
38,8,BatteryMonitor,5,0,1,97,0
39,1,Navigation,2,1,-1,92,1
40,21,BatteryMonitor,8,1,3,97,0
41,19,BatteryMonitor,5,1,10,97,1
42,15,DepthControl,3,0,5,94,0
43,5,DataLogging,10,0,3,96,1
44,17,ObstacleAvoidance,6,0,8,88,1
45,18,DataLogging,5,0,3,96,0
46,23,DataLogging,3,1,7,96,0
47,12,SonarPing,2,1,3,95,1
48,4,Navigation,4,0,4,92,1
49,24,BatteryMonitor,3,1,4,97,0
50,10,SonarPing,8,1,5,95,1
51,13,Navigation,9,1,1,92,1
52,20,DataLogging,2,0,3,96,1
53,22,SonarPing,1,0,4,95,1
54,11,DepthControl,1,1,0,94,0
55,16,DataLogging,4,1,3,96,1
56,2,BatteryMonitor,5,1,-1,97,1
57,25,Navigation,3,0,8,92,0
58,26,DepthControl,4,0,7,94,1
59,27,SonarPing,6,0,10,95,1
60,31,DataLogging,10,1,5,96,0
61,21,BatteryMonitor,8,1,1,97,1
62,3,DepthControl,5,1,-1,94,1
63,14,SonarPing,8,0,8,95,1
64,19,BatteryMonitor,5,1,8,97,1
65,30,DataLogging,3,1,6,96,0
66,32,DepthControl,7,1,2,94,0
67,33,Navigation,7,1,10,92,0
68,29,DepthControl,6,0,10,94,1
69,28,DataLogging,2,0,10,96,0
70,8,BatteryMonitor,5,0,-1,97,1
71,23,DataLogging,3,1,5,96,1
72,5,DataLogging,10,0,1,96,1
73,15,DepthControl,3,0,3,94,1
74,35,ObstacleAvoidance,4,1,5,88,0
75,17,ObstacleAvoidance,6,0,6,88,1
76,12,SonarPing,2,1,1,95,1
77,18,DataLogging,5,0,1,96,1
78,24,BatteryMonitor,3,1,2,97,1
79,10,SonarPing,8,1,3,95,1
80,13,Navigation,9,1,-1,92,1
81,34,ObstacleAvoidance,5,0,10,88,1
82,36,ObstacleAvoidance,8,1,6,88,1
83,4,Navigation,4,0,2,92,1
84,16,DataLogging,4,1,1,96,1
85,39,DataLogging,10,1,2,96,1
86,31,DataLogging,10,1,3,96,1
87,37,ObstacleAvoidance,8,0,8,88,1
88,20,DataLogging,2,0,1,96,1
89,38,ObstacleAvoidance,5,1,6,88,1
90,22,SonarPing,1,0,2,95,1
91,21,BatteryMonitor,8,1,-1,97,1
92,42,Navigation,5,1,9,92,0
93,25,Navigation,3,0,6,92,1
94,26,DepthControl,4,0,5,94,1
95,27,SonarPing,6,0,8,95,1
96,40,DepthControl,6,0,2,94,1
97,32,DepthControl,7,1,0,94,1
98,41,DepthControl,7,0,7,94,0
99,19,BatteryMonitor,5,1,6,97,1
100,30,DataLogging,3,1,4,96,1
101,33,Navigation,7,1,8,92,1
102,3,DepthControl,5,1,-3,94,1
103,14,SonarPing,8,0,6,95,1
104,44,SonarPing,4,1,6,95,1
105,45,DepthControl,8,1,4,94,1
106,43,SonarPing,10,0,3,95,1
107,29,DepthControl,6,0,8,94,1
108,23,DataLogging,3,1,3,96,1
109,35,ObstacleAvoidance,4,1,3,88,1
110,28,DataLogging,2,0,8,96,1
111,5,DataLogging,10,0,-1,96,1
112,12,SonarPing,2,1,-1,95,1
113,15,DepthControl,3,0,1,94,1
114,24,BatteryMonitor,3,1,0,97,1
115,36,ObstacleAvoidance,8,1,4,88,1
116,47,BatteryMonitor,5,1,9,97,1
117,17,ObstacleAvoidance,6,0,4,88,1
118,10,SonarPing,8,1,1,95,1
119,13,Navigation,9,1,-3,92,1
120,46,ObstacleAvoidance,2,1,6,88,1
121,39,DataLogging,10,1,0,96,1
122,18,DataLogging,5,0,-1,96,1
123,31,DataLogging,10,1,1,96,1
124,34,ObstacleAvoidance,5,0,8,88,1
125,48,DepthControl,6,0,2,94,1
126,16,DataLogging,4,1,-1,96,1
127,51,BatteryMonitor,7,1,3,97,1
128,38,ObstacleAvoidance,5,1,4,88,1
129,4,Navigation,4,0,0,92,1
130,37,ObstacleAvoidance,8,0,6,88,1
131,50,BatteryMonitor,6,0,9,97,1
132,42,Navigation,5,1,7,92,1
133,49,BatteryMonitor,1,0,8,97,1
134,20,DataLogging,2,0,-1,96,1
135,32,DepthControl,7,1,-2,94,1
136,22,SonarPing,1,0,0,95,1
137,25,Navigation,3,0,4,92,1
138,40,DepthControl,6,0,0,94,1
139,26,DepthControl,4,0,3,94,1
140,27,SonarPing,6,0,6,95,1
141,33,Navigation,7,1,6,92,1
142,41,DepthControl,7,0,5,94,1
143,19,BatteryMonitor,5,1,4,97,1
144,30,DataLogging,3,1,2,96,1
145,45,DepthControl,8,1,2,94,1
146,53,Navigation,10,1,9,92,1
147,44,SonarPing,4,1,4,95,1
148,54,SonarPing,9,1,9,95,1
149,43,SonarPing,10,0,1,95,1
150,14,SonarPing,8,0,4,95,1
151,57,BatteryMonitor,5,1,3,97,1
152,35,ObstacleAvoidance,4,1,1,88,1
153,23,DataLogging,3,1,1,96,1
154,52,DepthControl,3,0,4,94,1
155,55,BatteryMonitor,5,0,6,97,1
156,29,DepthControl,6,0,6,94,1
157,58,SonarPing,6,1,9,95,1
158,36,ObstacleAvoidance,8,1,2,88,1
159,56,SonarPing,4,0,5,95,1
160,47,BatteryMonitor,5,1,7,97,1
161,61,Navigation,5,1,3,92,1
162,28,DataLogging,2,0,6,96,1
163,59,ObstacleAvoidance,4,0,10,88,1
164,15,DepthControl,3,0,-1,94,1
165,46,ObstacleAvoidance,2,1,4,88,1
166,10,SonarPing,8,1,-1,95,1
167,60,DepthControl,1,0,5,94,1
168,62,DepthControl,2,1,2,94,1
169,63,ObstacleAvoidance,10,1,4,88,1
170,31,DataLogging,10,1,-1,96,1
171,17,ObstacleAvoidance,6,0,2,88,1
172,64,ObstacleAvoidance,7,1,3,88,1
173,51,BatteryMonitor,7,1,1,97,1
174,48,DepthControl,6,0,0,94,1
175,38,ObstacleAvoidance,5,1,2,88,1
176,34,ObstacleAvoidance,5,0,6,88,1
177,69,DataLogging,7,1,6,96,1
178,70,SonarPing,9,1,6,95,1
179,65,BatteryMonitor,10,0,8,97,1
180,42,Navigation,5,1,5,92,1
181,66,BatteryMonitor,5,0,3,97,1
182,37,ObstacleAvoidance,8,0,4,88,1
183,50,BatteryMonitor,6,0,7,97,1
184,67,SonarPing,7,0,7,95,1
185,68,ObstacleAvoidance,9,0,3,88,1
186,72,DataLogging,6,1,2,96,1
187,73,BatteryMonitor,1,1,6,97,1
188,49,BatteryMonitor,1,0,6,97,1
189,71,SonarPing,5,0,2,95,1
190,33,Navigation,7,1,4,92,1
191,53,Navigation,10,1,7,92,1
192,45,DepthControl,8,1,0,94,1
193,74,ObstacleAvoidance,5,0,3,88,1
194,25,Navigation,3,0,2,92,1
195,77,ObstacleAvoidance,2,1,10,88,1
196,54,SonarPing,9,1,7,95,1
197,26,DepthControl,4,0,1,94,1
198,27,SonarPing,6,0,4,95,1
199,41,DepthControl,7,0,3,94,1
200,19,BatteryMonitor,5,1,2,97,1
201,30,DataLogging,3,1,0,96,1
202,75,DepthControl,2,0,8,94,1
203,44,SonarPing,4,1,2,95,1
204,76,BatteryMonitor,2,0,7,97,1
205,57,BatteryMonitor,5,1,1,97,1
206,80,DepthControl,9,1,7,94,1
207,43,SonarPing,10,0,-1,95,1
208,79,Navigation,10,0,9,92,1
209,83,DataLogging,6,1,8,96,1
210,84,Navigation,6,1,5,92,1
211,86,DataLogging,10,1,9,96,1
212,35,ObstacleAvoidance,4,1,-1,88,1
213,82,SonarPing,2,1,7,95,1
214,58,SonarPing,6,1,7,95,1
215,78,DepthControl,1,0,6,94,1
216,81,SonarPing,7,0,2,95,1
217,14,SonarPing,8,0,2,95,1
218,23,DataLogging,3,1,-1,96,1
219,36,ObstacleAvoidance,8,1,0,88,1
220,52,DepthControl,3,0,2,94,1
221,55,BatteryMonitor,5,0,4,97,1
222,61,Navigation,5,1,1,92,1
223,88,SonarPing,8,1,8,95,1
224,47,BatteryMonitor,5,1,5,97,1
225,87,BatteryMonitor,3,1,9,97,1
226,29,DepthControl,6,0,4,94,1
227,85,BatteryMonitor,3,0,4,97,1
228,89,DataLogging,6,1,4,96,1
229,91,DepthControl,10,1,3,94,1
230,56,SonarPing,4,0,3,95,1
231,63,ObstacleAvoidance,10,1,2,88,1
232,46,ObstacleAvoidance,2,1,2,88,1
233,92,BatteryMonitor,6,1,8,97,1
234,59,ObstacleAvoidance,4,0,8,88,1
235,62,DepthControl,2,1,0,94,1
236,93,SonarPing,4,1,7,95,1
237,64,ObstacleAvoidance,7,1,1,88,1
238,28,DataLogging,2,0,4,96,1
239,90,Navigation,5,0,3,92,1
240,31,DataLogging,10,1,-3,96,1
241,95,Navigation,6,1,7,92,1
242,51,BatteryMonitor,7,1,-1,97,1
243,15,DepthControl,3,0,-3,94,1
244,60,DepthControl,1,0,3,94,1
245,96,DepthControl,8,0,4,94,1
246,69,DataLogging,7,1,4,96,1
247,70,SonarPing,9,1,4,95,1
248,94,Navigation,4,0,6,92,1
0,0,DataLogging,2,1,8,96,0
1,0,DataLogging,2,1,6,96,0
2,0,DataLogging,2,1,4,96,0
3,2,BatteryMonitor,5,1,9,97,0
4,1,Navigation,2,1,7,92,0
5,2,BatteryMonitor,5,1,7,97,0
6,1,Navigation,2,1,5,92,0
7,0,DataLogging,2,1,2,96,0
8,3,DepthControl,5,1,7,94,0
9,2,BatteryMonitor,5,1,5,97,0
10,6,ObstacleAvoidance,9,1,2,88,0
11,1,Navigation,2,1,3,92,1
12,6,ObstacleAvoidance,9,1,0,88,0
13,3,DepthControl,5,1,5,94,0
14,7,BatteryMonitor,5,1,3,97,0
15,4,Navigation,4,0,8,92,0
16,5,DataLogging,10,0,7,96,0
17,2,BatteryMonitor,5,1,3,97,0
18,0,DataLogging,2,1,0,96,0
19,7,BatteryMonitor,5,1,1,97,0
20,8,BatteryMonitor,5,0,3,97,0
21,1,Navigation,2,1,1,92,1
22,3,DepthControl,5,1,3,94,0
23,9,BatteryMonitor,9,1,2,97,0
24,10,SonarPing,8,1,9,95,0
25,5,DataLogging,10,0,5,96,0
26,13,Navigation,9,1,5,92,0
27,4,Navigation,4,0,6,92,1
28,7,BatteryMonitor,5,1,-1,97,1
29,9,BatteryMonitor,9,1,0,97,0
30,12,SonarPing,2,1,5,95,0
31,2,BatteryMonitor,5,1,1,97,0
32,11,DepthControl,1,1,2,94,0
33,10,SonarPing,8,1,7,95,0
34,13,Navigation,9,1,3,92,1
35,16,DataLogging,4,1,5,96,0
36,3,DepthControl,5,1,1,94,0
37,14,SonarPing,8,0,10,95,0
38,8,BatteryMonitor,5,0,1,97,0
39,1,Navigation,2,1,-1,92,1
40,21,BatteryMonitor,8,1,3,97,0
41,19,BatteryMonitor,5,1,10,97,1
42,15,DepthControl,3,0,5,94,0
43,5,DataLogging,10,0,3,96,1
44,17,ObstacleAvoidance,6,0,8,88,1
45,18,DataLogging,5,0,3,96,0
46,23,DataLogging,3,1,7,96,0
47,12,SonarPing,2,1,3,95,1
48,4,Navigation,4,0,4,92,1
49,24,BatteryMonitor,3,1,4,97,0
50,10,SonarPing,8,1,5,95,1
51,13,Navigation,9,1,1,92,1
52,20,DataLogging,2,0,3,96,1
53,22,SonarPing,1,0,4,95,1
54,11,DepthControl,1,1,0,94,0
55,16,DataLogging,4,1,3,96,1
56,2,BatteryMonitor,5,1,-1,97,1
57,25,Navigation,3,0,8,17,0
58,26,DepthControl,4,0,7,19,1
59,27,SonarPing,6,0,10,20,0
60,31,DataLogging,10,1,5,21,0
61,21,BatteryMonitor,8,1,1,22,1
62,3,DepthControl,5,1,-1,19,1
63,14,SonarPing,8,0,8,20,1
64,19,BatteryMonitor,5,1,8,22,1
65,30,DataLogging,3,1,6,21,0
66,32,DepthControl,7,1,2,19,1
67,33,Navigation,7,1,10,17,1
68,29,DepthControl,6,0,10,19,1
69,28,DataLogging,2,0,10,21,0
70,8,BatteryMonitor,5,0,-1,22,1
71,23,DataLogging,3,1,5,21,1
72,5,DataLogging,10,0,1,21,1
73,15,DepthControl,3,0,3,19,1
74,35,ObstacleAvoidance,4,1,5,13,1
75,17,ObstacleAvoidance,6,0,6,13,1
76,12,SonarPing,2,1,1,20,1
77,18,DataLogging,5,0,1,21,1
78,24,BatteryMonitor,3,1,2,22,1
79,10,SonarPing,8,1,3,20,1
80,13,Navigation,9,1,-1,17,1
81,34,ObstacleAvoidance,5,0,10,13,1
82,36,ObstacleAvoidance,8,1,6,13,1
83,4,Navigation,4,0,2,17,1
84,16,DataLogging,4,1,1,21,1
85,39,DataLogging,10,1,2,21,1
86,38,DataLogging,1,1,5,21,0
87,31,DataLogging,10,1,3,21,1
88,37,ObstacleAvoidance,8,0,8,13,1
89,20,DataLogging,2,0,1,21,1
90,22,SonarPing,1,0,2,20,1
91,21,BatteryMonitor,8,1,-1,22,1
92,42,Navigation,5,1,9,17,0
93,25,Navigation,3,0,6,17,1
94,26,DepthControl,4,0,5,19,1
95,27,SonarPing,6,0,8,20,1
96,40,DepthControl,6,0,2,19,1
97,32,DepthControl,7,1,0,19,1
98,41,DepthControl,7,0,7,19,1
99,19,BatteryMonitor,5,1,6,22,1
100,30,DataLogging,3,1,4,21,1
101,33,Navigation,7,1,8,17,1
102,3,DepthControl,5,1,-3,19,1
103,14,SonarPing,8,0,6,20,1
104,44,SonarPing,4,1,6,20,1
105,45,DepthControl,8,1,4,19,1
106,43,SonarPing,10,0,3,20,1
107,29,DepthControl,6,0,8,19,1
108,23,DataLogging,3,1,3,21,1
109,35,ObstacleAvoidance,4,1,3,13,1
110,28,DataLogging,2,0,8,21,1
111,5,DataLogging,10,0,-1,21,1
112,12,SonarPing,2,1,-1,20,1
113,15,DepthControl,3,0,1,19,1
114,24,BatteryMonitor,3,1,0,22,1
115,36,ObstacleAvoidance,8,1,4,13,1
116,47,BatteryMonitor,5,1,9,22,1
117,17,ObstacleAvoidance,6,0,4,13,1
118,10,SonarPing,8,1,1,20,1
119,13,Navigation,9,1,-3,17,1
120,46,ObstacleAvoidance,2,1,6,13,1
121,39,DataLogging,10,1,0,21,1
122,18,DataLogging,5,0,-1,21,1
123,34,ObstacleAvoidance,5,0,8,13,1
124,48,DepthControl,6,0,2,19,1
125,31,DataLogging,10,1,1,21,1
126,16,DataLogging,4,1,-1,21,1
127,38,DataLogging,1,1,3,21,1
128,51,BatteryMonitor,7,1,3,22,1
129,4,Navigation,4,0,0,17,1
130,37,ObstacleAvoidance,8,0,6,13,1
131,50,BatteryMonitor,6,0,9,22,1
132,42,Navigation,5,1,7,17,1
133,49,BatteryMonitor,1,0,8,22,1
134,20,DataLogging,2,0,-1,21,1
135,32,DepthControl,7,1,-2,19,1
