system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,depth,hull_integrity,water_temp,recommended_priority,fault_occurred
388,68,ThrusterControl,7,0,2,82,50.1,100.0,17.5,8,0
389,68,ThrusterControl,7,0,0,82,50.0,100.0,17.5,8,1
390,78,O2Scrubber,8,1,6,84,50.0,100.0,17.5,9,1
391,78,O2Scrubber,8,1,4,84,50.1,100.0,17.5,9,1
392,78,O2Scrubber,8,1,2,84,50.1,100.0,17.5,9,0
393,78,O2Scrubber,8,1,0,84,50.1,100.0,17.5,9,0
394,74,ThrusterControl,8,0,4,82,50.0,100.0,17.5,9,1
395,89,ObstacleAvoidance,8,0,10,68,50.0,100.0,17.5,9,0
396,89,ObstacleAvoidance,8,0,8,68,50.1,100.0,17.5,9,0
397,89,ObstacleAvoidance,8,0,6,68,50.1,100.0,17.5,9,1
398,89,ObstacleAvoidance,8,0,4,68,50.1,100.0,17.5,9,1
399,91,MissionPayload,5,0,13,58,50.0,100.0,17.5,7,0
400,88,BallastPump,7,0,7,54,50.0,100.0,17.5,8,0
401,74,ThrusterControl,8,0,2,54,50.1,100.0,17.5,9,0
402,74,ThrusterControl,8,0,0,54,50.1,100.0,17.5,9,0
403,72,BallastPump,6,0,4,56,50.1,100.0,17.5,7,1
404,88,BallastPump,7,0,5,56,50.0,100.0,17.5,8,1
405,88,BallastPump,7,0,3,56,50.0,100.0,17.5,8,0
406,88,BallastPump,7,0,1,56,50.1,100.0,17.5,8,0
407,88,BallastPump,7,0,-1,56,50.1,100.0,17.5,9,0
408,81,ThrusterControl,7,0,3,54,50.1,100.0,17.5,8,1
409,68,ThrusterControl,7,0,-2,48,50.0,100.0,17.5,9,1
410,68,ThrusterControl,7,0,-4,48,50.0,100.0,17.5,9,0
411,81,ThrusterControl,7,0,1,54,50.1,100.0,17.5,8,0
412,104,MissionPayload,5,0,7,44,50.1,100.0,17.5,7,0
413,81,ThrusterControl,7,0,-1,44,50.1,100.0,17.5,9,0
414,97,EncryptedComms,5,0,4,38,50.0,100.0,17.5,6,0
415,79,SonarPing,5,0,3,30,50.0,100.0,17.5,6,1
416,91,MissionPayload,5,0,11,30,50.1,100.0,17.5,7,1
417,104,MissionPayload,5,0,5,30,50.1,100.0,17.5,8,0
418,104,MissionPayload,5,0,3,30,50.1,100.0,17.5,8,0
419,104,MissionPayload,5,0,1,30,50.0,100.0,17.5,8,0
420,104,MissionPayload,5,0,-1,30,50.0,100.0,17.5,9,0
421,91,MissionPayload,5,0,9,40,50.1,100.0,17.5,7,0
422,91,MissionPayload,5,0,7,40,50.1,100.0,17.5,7,0
423,91,MissionPayload,5,0,5,40,50.1,100.0,17.5,8,0
424,91,MissionPayload,5,0,3,40,50.0,100.0,17.5,8,1
425,91,MissionPayload,5,0,1,40,50.0,100.0,17.5,8,0
426,91,MissionPayload,5,0,-1,40,50.1,100.0,17.5,9,0
427,72,BallastPump,6,0,2,50,50.1,100.0,17.5,7,0
428,72,BallastPump,6,0,0,50,50.1,100.0,17.5,8,1
429,72,BallastPump,6,0,-2,50,50.0,100.0,17.5,8,0
430,109,BallastPump,6,0,6,50,50.0,100.0,17.5,7,0
431,109,BallastPump,6,0,4,50,50.1,100.0,17.5,7,0
432,109,BallastPump,6,0,2,50,50.1,100.0,17.5,7,0
433,109,BallastPump,6,0,0,50,50.1,100.0,17.5,8,0
434,103,EncryptedComms,4,0,5,42,50.0,100.0,17.5,5,0
436,80,SonarPing,5,0,2,34,50.1,100.0,17.5,6,1
437,97,EncryptedComms,5,0,0,34,50.1,100.0,17.5,7,1
439,80,SonarPing,5,0,0,46,50.0,100.0,17.5,6,1
440,111,Hydrophone,5,0,3,49,50.0,100.0,17.5,6,0
441,111,Hydrophone,5,0,1,49,50.1,100.0,17.5,6,0
443,80,SonarPing,5,0,-2,41,50.1,100.0,17.5,7,1
444,80,SonarPing,5,0,-4,41,50.0,100.0,17.5,7,0
445,79,SonarPing,5,0,-1,49,50.0,100.0,17.5,7,0
446,111,Hydrophone,5,0,-3,57,50.1,100.0,17.5,7,0
447,83,DataLogging,4,0,0,59,50.1,100.0,17.5,5,1
448,101,Hydrophone,3,0,3,57,50.1,100.0,17.5,4,1
449,75,GPSSync,4,0,3,54,50.0,100.0,17.5,5,1
450,75,GPSSync,4,0,1,54,50.0,100.0,17.5,5,0
451,75,GPSSync,4,0,-1,54,50.1,100.0,17.5,6,0
452,103,EncryptedComms,4,0,3,57,50.1,100.0,17.5,5,1
453,103,EncryptedComms,4,0,1,57,50.1,100.0,17.5,5,0
454,103,EncryptedComms,4,0,-1,57,50.0,100.0,17.5,6,1
455,103,EncryptedComms,4,0,-3,57,50.0,100.0,17.5,7,0
456,114,DataLogging,4,0,3,66,50.1,100.0,17.5,5,0
457,114,DataLogging,4,0,1,66,50.1,100.0,17.5,5,0
458,114,DataLogging,4,0,-1,66,50.1,100.0,17.5,6,0
459,93,SonarPing,4,0,4,61,50.0,100.0,17.5,5,1
461,116,SonarPing,5,0,1,45,50.1,100.0,17.5,6,0
462,116,SonarPing,5,0,-1,45,50.1,100.0,17.5,7,1
464,93,SonarPing,4,0,2,45,50.0,100.0,17.5,5,1
465,117,Hydrophone,5,0,2,40,50.0,100.0,17.5,7,0
466,117,Hydrophone,5,0,0,40,50.1,100.0,17.5,6,0
467,116,SonarPing,5,0,-5,45,50.1,100.0,17.5,8,0
468,118,Hydrophone,5,0,6,48,50.1,100.0,17.5,7,0
469,118,Hydrophone,5,0,4,48,50.0,100.0,17.5,7,0
470,118,Hydrophone,5,0,2,48,50.0,100.0,17.5,7,0
471,119,ThrusterControl,7,0,1,42,50.1,100.0,17.5,8,0
472,119,ThrusterControl,7,0,-1,42,50.1,100.0,17.5,9,0
474,115,SonarPing,4,0,2,40,50.0,100.0,17.5,5,0
475,118,Hydrophone,5,0,-2,40,50.0,100.0,17.5,9,0
476,122,BallastPump,7,0,4,41,50.1,100.0,17.5,8,0
477,122,BallastPump,7,0,2,41,50.1,100.0,17.5,8,0
478,122,BallastPump,7,0,0,41,50.1,100.0,17.5,9,0
479,113,SonarPing,4,0,0,45,50.0,100.0,17.5,5,0
480,93,SonarPing,4,0,0,53,50.0,100.0,17.5,5,0
481,124,ObstacleAvoidance,6,0,12,47,50.1,100.0,17.5,7,0
482,124,ObstacleAvoidance,6,0,10,47,50.1,100.0,17.5,7,0
483,124,ObstacleAvoidance,6,0,8,47,50.1,100.0,17.5,7,1
484,124,ObstacleAvoidance,6,0,6,47,50.0,100.0,17.5,7,0
485,124,ObstacleAvoidance,6,0,4,47,50.0,100.0,17.5,7,0
486,126,BallastPump,7,0,5,43,50.1,100.0,17.5,8,0
487,126,BallastPump,7,0,3,43,50.1,100.0,17.5,8,0
488,126,BallastPump,7,0,1,43,50.1,100.0,17.5,8,0
489,126,BallastPump,7,0,-1,43,50.0,100.0,17.5,10,0
490,128,BallastPump,7,0,6,43,50.0,100.0,17.5,8,0
491,128,BallastPump,7,0,4,43,50.1,100.0,17.5,8,0
492,128,BallastPump,7,0,2,43,50.1,100.0,17.5,8,0
493,128,BallastPump,7,0,0,43,50.1,100.0,17.5,9,0
494,124,ObstacleAvoidance,6,0,2,47,50.0,100.0,17.5,7,0
495,124,ObstacleAvoidance,6,0,0,47,50.0,100.0,17.5,7,0
496,130,MissionPayload,6,0,7,51,50.1,100.0,17.5,8,0
497,130,MissionPayload,6,0,5,51,50.1,100.0,17.5,8,0
498,130,MissionPayload,6,0,3,51,50.1,100.0,17.5,8,0
499,130,MissionPayload,6,0,1,51,50.0,100.0,17.5,8,0
500,130,MissionPayload,6,0,-1,51,50.0,100.0,17.5,8,0
501,134,HullIntegrity,9,1,18,55,50.1,100.0,17.5,10,0
502,134,HullIntegrity,9,1,16,55,50.1,100.0,17.5,10,0
503,134,HullIntegrity,9,1,14,55,50.1,100.0,17.5,10,0
504,134,HullIntegrity,9,1,12,55,50.0,100.0,17.5,10,0
505,134,HullIntegrity,9,1,10,55,50.0,100.0,17.5,10,0
506,134,HullIntegrity,9,1,8,55,50.1,100.0,17.5,10,0
507,134,HullIntegrity,9,1,6,55,50.1,100.0,17.5,10,0
508,134,HullIntegrity,9,1,4,55,50.1,100.0,17.5,10,0
509,134,HullIntegrity,9,1,2,55,50.0,100.0,17.5,10,0
510,134,HullIntegrity,9,1,0,55,50.0,100.0,17.5,10,0
511,135,SonarPing,5,0,1,53,50.1,100.0,17.5,6,0
512,135,SonarPing,5,0,-1,53,50.1,100.0,17.5,6,0
513,115,SonarPing,4,0,0,61,50.1,100.0,17.5,5,1
514,131,DataLogging,3,0,4,66,50.0,100.0,17.5,4,0
515,137,O2Scrubber,8,1,6,62,50.0,100.0,17.5,9,0
516,137,O2Scrubber,8,1,4,62,50.1,100.0,17.5,9,0
517,137,O2Scrubber,8,1,2,62,50.1,100.0,17.5,9,0
518,137,O2Scrubber,8,1,0,62,50.1,100.0,17.5,9,0
519,136,ObstacleAvoidance,7,0,8,52,50.0,100.0,17.5,8,0
520,136,ObstacleAvoidance,7,0,6,52,50.0,100.0,17.5,8,1
521,136,ObstacleAvoidance,7,0,4,52,50.1,100.0,17.5,8,0
522,136,ObstacleAvoidance,7,0,2,52,50.1,100.0,17.5,8,0
523,136,ObstacleAvoidance,7,0,0,52,50.1,100.0,17.5,8,0
524,139,ObstacleAvoidance,7,0,11,52,50.0,100.0,17.5,8,0
525,140,DepthControl,9,1,3,45,50.0,100.0,17.5,10,0
526,140,DepthControl,9,1,1,45,50.1,100.0,17.5,10,0
527,140,DepthControl,9,1,-1,45,50.1,100.0,17.5,10,0
528,139,ObstacleAvoidance,7,0,9,52,50.1,100.0,17.5,8,0
529,142,MissionPayload,6,0,13,42,50.0,100.0,17.5,7,0
530,139,ObstacleAvoidance,7,0,7,42,50.0,100.0,17.5,8,1
531,139,ObstacleAvoidance,7,0,5,42,50.1,100.0,17.5,8,0
532,139,ObstacleAvoidance,7,0,3,42,50.1,100.0,17.5,8,0
533,139,ObstacleAvoidance,7,0,1,42,50.1,100.0,17.5,8,0
534,139,ObstacleAvoidance,7,0,-1,42,50.0,100.0,17.5,10,0
